timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.174132698994093,32.53892370805499,264.62753863181837,6.371475685949833,1012.5074552285694,1.011862510842008,1.7707593939735142,7.043280113525442,239.41169003602147,1.1432663105952356,1.1397114317029982,0.0035548788922374897,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.172988685577867,29.311272073512686,263.302886595405,3.222119660253497,1013.4694237813815,0.9161055743973174,1.6031847551953056,6.8272986850805095,241.84947137983713,0.906333281278716,0.9039090644965528,0.002424216782163202,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.941873826064363,32.164312622684456,261.0552937833143,2.3973729707294504,1012.4235651793483,0.8935812987991316,1.5637672728984804,6.958539111683889,244.33641566904888,0.5977184776573753,0.5960909355034513,0.001627542153924022,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.513368189203828,29.8602712729094,257.9470489418222,2.9789662304476794,1012.895518047029,0.8867682350778687,1.5518444113862704,7.276817351379453,246.83371496980357,0.36136430797314073,0.3602885682970024,0.001075739676138332,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.278867571495006,31.09494769595969,254.06429252895717,4.8285144662072135,1015.9715742690018,0.6910135563864903,1.209273723676358,7.127468503988456,249.3023997617563,0.30753650830232493,0.3068365111445064,0.0006999971578185438,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.608023419550204,30.01294099927452,249.5146294577405,2.497281356133055,1013.4017360656433,0.7582738236731614,1.3269791914280324,7.353469118176415,251.7039470444017,0.4611940106551004,0.46074557564105706,0.00044843501404334685,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.77623484632587,33.510056203751404,244.42414698346147,1.1076882268130348,1013.6868420646072,0.7268457822439994,1.271980118926999,7.239901509330214,254.00088147561235,0.7502828244182186,0.7499999999999993,0.00028282441821925186,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.696869972737364,28.543338665705424,238.93392037987812,4.038393358349607,1016.1398734227932,0.6977896018866786,1.2211318033016876,7.090561236953075,256.1573601618188,1.0394300340336402,1.0392544243589419,0.00017560967469831823,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.30285715101521,26.29493088873421,233.19610324441624,2.6011802951286898,1017.0780380787916,0.7145555057640797,1.2504721350871395,7.350464218373071,258.13973197437576,1.1932708368964222,1.1931634888554934,0.000107348040928823,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.02797709388435,29.077382409490884,227.36971078383667,4.751137301045152,1013.8817081851273,0.8465491967050071,1.4814610942337623,7.088808056575664,259.91706266416975,1.1397760348919908,1.1397114317029984,6.460318899237372e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.98435027620724,29.00701657452781,221.61621294043894,1.9969619694122258,1014.574070449416,0.6503134556339816,1.1380485473594677,7.166195699777317,261.4616175802301,0.9039473406192988,0.903909064496553,3.8276122745872776e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.66954171757457,31.7250672864106,216.09505948886132,0.0,1015.1793492181787,0.7914767821761719,1.3850843688083008,6.9410346571790384,262.7492944596815,0.596113261768154,0.5960909355034514,2.2326264702665632e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.797418568816084,30.318417046477556,210.95926111887206,0.0,1016.3168094388864,0.5752526544690748,1.0066921453208808,7.013509489658806,263.7599995354948,0.36030138919216814,0.3602885682970024,1.2820895165743806e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.012470691356253,29.052372082832665,206.351148967976,4.847609523832623,1014.1646021218297,0.6800733790499257,1.19012841333737,6.86062848966686,264.47796109300094,0.306843759421429,0.3068365111445064,7.248276922611208e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.69606630083526,31.767848872314932,202.39843012218716,4.97863433485319,1014.7723865802234,0.7177163095566486,1.256003541724135,7.1979798224448555,264.8919755822235,0.46074960991471364,0.460745575641057,4.034273656638998e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.563197416471144,25.101931316888944,199.21064840099154,1.16205348268822,1015.6007297947305,0.7500619183029372,1.3126083570301401,6.764373815995218,264.99558244552895,0.7500022105995635,0.7499999999999992,2.210599564289595e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.381683950971116,26.422070888663093,230.0,4.399335960027564,1014.1861673540046,0.8647054276924422,1.5132344984617738,7.426711186813219,245.0,0.7602063338758903,0.75,0.010206333875890317,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.200723983152848,29.35600642444008,235.80636464426954,3.1900413164921173,1013.7002738530521,0.8254378255998341,1.4445161947997098,7.469274665128924,247.49349466770457,1.0533142431184332,1.0392544243589428,0.014059818759490472,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.851407593432924,33.6313025700531,241.45181438786534,2.490080013337783,1013.9631785922737,0.9845323944771557,1.7229316903350225,7.247433126949337,249.94807918509045,1.2122314308593292,1.1931634888554936,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.924979919356268,35.3628708376714,246.7798938511471,3.8699810620479917,1013.0463703460058,1.0149118856277226,1.7760957998485145,7.470488411158953,252.32545058172096,1.1651704744928304,1.1397114317029975,0.02545904278983291,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.72188808444875,36.64820658782057,251.6429431074408,7.6009033020459364,1012.60372962367,1.180712369945195,2.0662466474040913,7.040910613285032,254.58851077208405,0.9373743449090315,0.9039090644965511,0.033465280412480425,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.556615980355616,34.768735452186476,255.9061898618613,8.500335902057754,1010.6555803476089,1.1921849660454595,2.086323690579554,7.445406884129997,256.70194545880923,0.6393982261391652,0.5960909355034492,0.043307290635716034,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.91860355208482,35.35258637433036,259.45148446827636,5.266416814887724,1010.8836464148501,1.1270060424357535,1.9722605742625687,7.803352335438338,258.63277520046665,0.41546348794300364,0.36028856829700273,0.05517491964600091,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.65745930320614,44.60880532775184,262.1805742738814,6.372455028691627,1010.2372195482325,1.38826808081826,2.4294691414319547,7.866899229864066,260.3508700447205,0.37604136453007025,0.30683651114450633,0.06920485338556392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,29.24689985983207,47.172419128761405,264.0178265477159,9.276545922016023,1006.7304519306113,1.4632018574162198,2.5606032504783847,8.478138472657848,261.8294196961579,0.546202162913487,0.46074557564105717,0.08545658727242983,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,33.42158303622696,53.905779090688654,264.9123245311419,6.650301789608519,1005.1756523487767,1.7010138142500975,2.9767741749376704,9.022721642941347,263.0453518819819,0.8538887895546718,0.7499999999999999,0.10388878955467196,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.83340678997597,59.40872062899349,264.83927852131177,10.361123957996337,1005.1537373637099,2.0695736629517305,3.6217539101655283,8.70746769367596,263.97969238711175,1.163593025162899,1.0392544243589426,0.12433860080395642,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,39.25842817527646,63.32004544399428,263.8007128815125,11.113948149640441,1001.9764174326945,2.2237454497926197,3.8915545371370843,9.121674128041033,264.6178611404631,1.3396701646224103,1.1931634888554936,0.14650667576691667,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,43.72210166212715,70.5195188098825,261.8254099388989,13.353943885444968,1001.1792577138759,2.3545594846449465,4.120479098128657,9.702569628838713,264.94989973208106,1.3096621488343079,1.1397114317029975,0.16995071713131038,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.518156007666555,75.02928388333315,258.9681123244086,12.673242044890872,997.5602771557081,2.5752260921888523,4.5066456613304915,10.354876528263091,264.9706268107966,1.0979988756045937,0.903909064496551,0.1940898111080428,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,50.623660940521184,81.65106603309869,255.30800586084135,12.784022839416103,996.9272933766501,2.9061932788947242,5.085838238065767,10.16522889344376,264.67971893747875,0.8143119758843608,0.5960909355034494,0.2182210403809114,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,52.257069939476935,84.28559667657571,250.94652504363847,13.399799079096812,993.7755454884418,3.04728206081087,5.332743606419022,10.824005234406425,264.0817156321939,0.6018372409334849,0.36028856829700256,0.24154867263648233,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,56.406865411782206,90.97881518029388,246.00454193225343,16.799917433699598,991.9138544621886,3.317640504880029,5.8058708835400505,11.477147582155945,263.18594853651365,0.570061331112079,0.30683651114450633,0.2632248199675727,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,59.99535328263621,96.76669884296163,240.61901635787495,19.459368385794974,991.1975771435701,3.600593446204375,6.301038530857657,11.082132683287123,262.006395796369,0.7431445844681273,0.4607455756410568,0.2823990088270705,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.52435163041126,102.45863166195365,234.93920028209536,20.93563232456284,988.1638506736676,3.842332412185567,6.724081721324742,11.40429862042847,260.56146393775845,1.0482727975550485,0.7499999999999998,0.29827279755504876,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.664622550192,102.68487508095484,229.12250149716908,26.301932303523436,986.5349997032612,3.9362830763014327,6.888495383527507,11.761444851089554,258.8737006390654,1.3494090593913723,1.0392544243589423,0.31015463503243,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.49041320982043,107.24260195132328,223.330121299358,25.271740730198132,986.1358690753722,3.8002708347826957,6.650473960869718,11.856972008730136,256.96944288207914,1.5106732290987717,1.1931634888554936,0.31750974024327805,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.0158893274994,106.47724085080549,217.7225870308633,21.47348571891501,986.4641992089163,4.058999531062161,7.103249179358782,12.162520257550728,254.8784059722018,1.4597114317029978,1.1397114317029977,0.32000000000000006,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,66.31157701361568,106.95415647357366,212.45530329940794,24.128978918114306,984.8683051612214,4.045407884753478,7.079463798318586,12.009421635265387,252.63321984104664,1.221418804739829,0.9039090644965511,0.3175097402432778,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.17993729240219,108.35473756839062,207.67424516691017,22.359516920767806,987.051670687318,4.0326238935739,7.057091813754326,11.491173760453297,250.2689198672684,0.9062455705358796,0.5960909355034495,0.3101546350324301,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.58356122936436,99.32832456349091,203.5119126642225,22.068620683984808,986.906917139324,4.046504153159822,7.081382268029689,11.763594542377799,247.82240016119735,0.6585613658520518,0.360288568297003,0.2982727975550488,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,60.88921577852522,98.20841254600842,200.0836587466406,22.22589447304043,989.385528636285,3.6323522591163,6.356616453453525,11.296976735451846,245.33183784458697,0.5892355199715766,0.3068365111445061,0.28239900882707053,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,58.36337218981582,94.13447127389648,197.48449245552334,22.105053908667035,987.9598371445727,3.598847355312082,6.297982871796144,11.36777725538157,242.83609730939784,0.72397039560863,0.46074557564105734,0.26322481996757263,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,54.443073970057235,87.81140962912457,195.7864458817216,19.03815472473849,990.8701984734871,3.5175152397988976,6.155651669648071,10.648680502657653,240.37412375195956,0.991548672636482,0.7499999999999997,0.2415486726364824,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,54.15216049140146,87.3421943409701,195.0365779015725,20.579989797863618,991.9249534882854,3.1504124954624366,5.513221867059264,10.282380699331293,237.9843354462076,1.2574754647398536,1.039254424358942,0.2182210403809115,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 15:00:00+08:00,2026-05-31 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,53.356707821823385,86.05920616423127,195.25567000899466,14.835922052181004,994.4735033044547,3.191372232499784,5.584901406874622,10.140879620724073,235.7040242393678,1.387253299963536,1.1931634888554934,0.1940898111080427,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 18:00:00+08:00,2026-05-31 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,48.689739496003355,78.5318378967796,196.43765038679015,15.774480434766733,997.2186584735975,2.8952936750741496,5.066763931379762,9.808065251644114,233.5687736251531,1.3096621488343076,1.1397114317029973,0.16995071713131038,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-05-31 21:00:00+08:00,2026-05-31 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,46.40215667266694,74.84218818172087,198.54976217817446,19.61052733103087,998.7366052893997,2.7278953686319336,4.773816895105884,9.378786681645312,231.61190347524527,1.0504157402634675,0.9039090644965511,0.14650667576691645,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
2026-06-01 00:00:00+08:00,2026-05-31 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,44.84383244603339,72.32876200973128,201.5334712951347,13.555966042157232,1000.4675844953483,2.415223396989877,4.226640944732285,8.60567117408486,229.86395009384142,0.7204295363074061,0.5960909355034496,0.12433860080395653,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 06:56:50 AWST
