timestamp_awst,timestamp_utc,hub,display_name,region,latitude,longitude,source_mode,source_agency,source_dataset,source_quality_note,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,rainfall_mm,air_pressure_hpa,air_temperature_degC,wave_hs_m,wave_hmax_m,wave_tp_s,wave_direction_deg,water_level_m,predicted_tide_m,water_level_residual_m,datum,data_status,qa_flag,qa_comment,ingested_at_awst
2026-06-02 18:00:00+08:00,2026-06-02 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,23.451678554768197,37.82528799156161,264.38777254452305,1.424765831500172,1011.5098682241877,22.288545753270245,1.1429501583009474,2.0001627770266577,6.965253258655548,234.83441845001482,1.046548562241698,1.0392544243589419,0.007294137882756013,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-02 21:00:00+08:00,2026-06-02 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,22.24872935971003,35.88504735437102,264.9925390994977,3.9167798569733656,1012.3925804716506,21.828495637562465,1.029430132595111,1.801502732041444,6.915738542918688,237.06111240013507,1.1982955558236055,1.1931634888554934,0.005132066968112081,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 00:00:00+08:00,2026-06-02 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.174132698994093,32.53892370805499,264.62753863181837,6.371475685949833,1012.5074552285694,21.947697770322858,1.011862510842008,1.7707593939735142,7.09600622105745,239.41169003602147,1.1432663105952356,1.1397114317029982,0.0035548788922374897,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 03:00:00+08:00,2026-06-02 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.172988685577867,29.311272073512686,263.302886595405,3.222119660253497,1013.4694237813815,21.559901402107773,0.9161055743973174,1.6031847551953056,7.206755425318364,241.84947137983713,0.906333281278716,0.9039090644965528,0.002424216782163202,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 06:00:00+08:00,2026-06-02 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.941873826064363,32.164312622684456,261.0552937833143,2.3973729707294504,1012.4235651793483,21.85350235798012,0.8935812987991316,1.5637672728984804,7.027715557267196,244.33641566904888,0.5977184776573753,0.5960909355034513,0.001627542153924022,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 09:00:00+08:00,2026-06-03 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.513368189203828,29.8602712729094,257.9470489418222,2.9789662304476794,1012.895518047029,22.51161362165975,0.8867682350778687,1.5518444113862704,7.282600550527059,246.83371496980357,0.36136430797314073,0.3602885682970024,0.001075739676138332,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 12:00:00+08:00,2026-06-03 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.278867571495006,31.09494769595969,254.06429252895717,4.8285144662072135,1015.9715742690018,22.227593368999628,0.6910135563864903,1.209273723676358,7.18229625210422,249.3023997617563,0.30753650830232493,0.3068365111445064,0.0006999971578185438,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 15:00:00+08:00,2026-06-03 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.608023419550204,30.01294099927452,249.5146294577405,2.497281356133055,1013.4017360656433,22.689421243616763,0.7582738236731614,1.3269791914280324,7.1753708104724385,251.7039470444017,0.4611940106551004,0.46074557564105706,0.00044843501404334685,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 18:00:00+08:00,2026-06-03 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.77623484632587,33.510056203751404,244.42414698346147,1.1076882268130348,1013.6868420646072,22.46875518982374,0.7268457822439994,1.271980118926999,7.115242431799493,254.00088147561235,0.7502828244182186,0.7499999999999993,0.00028282441821925186,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-03 21:00:00+08:00,2026-06-03 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.696869972737364,28.543338665705424,238.93392037987812,4.038393358349607,1016.1398734227932,22.174262720988253,0.6977896018866786,1.2211318033016876,7.468274521236377,256.1573601618188,1.0394300340336402,1.0392544243589419,0.00017560967469831823,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 00:00:00+08:00,2026-06-03 16:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,16.30285715101521,26.29493088873421,233.19610324441624,2.6011802951286898,1017.0780380787916,22.69673515389736,0.7145555057640797,1.2504721350871395,6.9606449753663036,258.13973197437576,1.1932708368964222,1.1931634888554934,0.000107348040928823,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 03:00:00+08:00,2026-06-03 19:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.02797709388435,29.077382409490884,227.36971078383667,4.751137301045152,1013.8817081851273,22.175092551081317,0.8465491967050071,1.4814610942337623,6.6003049664147015,259.91706266416975,1.1397760348919908,1.1397114317029984,6.460318899237372e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 06:00:00+08:00,2026-06-03 22:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,17.98435027620724,29.00701657452781,221.61621294043894,1.9969619694122258,1014.574070449416,22.33089623850987,0.6503134556339816,1.1380485473594677,7.321448936721334,261.4616175802301,0.9039473406192988,0.903909064496553,3.8276122745872776e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 09:00:00+08:00,2026-06-04 01:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.66954171757457,31.7250672864106,216.09505948886132,0.0,1015.1793492181787,21.881197194643125,0.7914767821761719,1.3850843688083008,6.908808961694615,262.7492944596815,0.596113261768154,0.5960909355034514,2.2326264702665632e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 12:00:00+08:00,2026-06-04 04:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.797418568816084,30.318417046477556,210.95926111887206,0.0,1016.3168094388864,22.026518163100203,0.5752526544690748,1.0066921453208808,7.021776415355571,263.7599995354948,0.36030138919216814,0.3602885682970024,1.2820895165743806e-05,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 15:00:00+08:00,2026-06-04 07:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,18.012470691356253,29.052372082832665,206.351148967976,4.847609523832623,1014.1646021218297,21.72097384351643,0.6800733790499257,1.19012841333737,7.262023391299021,264.47796109300094,0.306843759421429,0.3068365111445064,7.248276922611208e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 18:00:00+08:00,2026-06-04 10:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.69606630083526,31.767848872314932,202.39843012218716,4.97863433485319,1014.7723865802234,22.395802056075,0.7177163095566486,1.256003541724135,6.6796111273141,264.8919755822235,0.46074960991471364,0.460745575641057,4.034273656638998e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-06-04 21:00:00+08:00,2026-06-04 13:00:00+00:00,Perth,Perth / Fremantle,Perth Metro,-32.056,115.742,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,15.563197416471144,25.101931316888944,199.21064840099154,1.16205348268822,1015.6007297947305,21.52866128044496,0.7500619183029372,1.3126083570301401,6.749705097796964,264.99558244552895,0.7500022105995635,0.7499999999999992,2.210599564289595e-06,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 00:00:00+08:00,2026-05-27 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.591283042600278,33.21174684290367,230.0,2.369106016904287,1015.1755342556019,21.322500768666885,0.674015165329521,1.1795265393266616,7.3693086910990555,245.0,0.7602063338758903,0.75,0.010206333875890317,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 03:00:00+08:00,2026-05-27 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,20.025869758125083,32.29978993245981,235.80636464426954,2.2510857864850795,1014.7675143625565,22.169836358619435,0.7771590069982129,1.3600282622468727,7.024492904894056,247.49349466770457,1.0533142431184332,1.0392544243589428,0.014059818759490472,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 06:00:00+08:00,2026-05-27 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,19.9667076822914,32.20436722950226,241.45181438786534,4.333967317124634,1013.1285198274793,22.67210569587339,0.9260035554811297,1.620506222091977,7.115821617025641,249.94807918509045,1.2122314308593292,1.1931634888554936,0.019067942003835547,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 09:00:00+08:00,2026-05-28 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,21.653091398768233,34.92434096575521,246.7798938511471,3.8617197264275065,1013.0614176352882,21.869885361179254,0.9967773939542434,1.744360439419926,7.509507335445983,252.32545058172096,1.1651704744928304,1.1397114317029975,0.02545904278983291,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 12:00:00+08:00,2026-05-28 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.31773257468526,40.83505253981493,251.6429431074408,5.035530218009331,1010.1411312365437,21.603622431950097,1.057162611679735,1.8500345704395362,7.478587783298847,254.58851077208405,0.9373743449090315,0.9039090644965511,0.033465280412480425,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 15:00:00+08:00,2026-05-28 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,26.965722920422103,43.49310148455178,255.9061898618613,2.9696302794887295,1010.2812000451812,21.60486050614546,1.0207017200429787,1.7862280100752126,7.806173354324958,256.70194545880923,0.6393982261391652,0.5960909355034492,0.043307290635716034,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 18:00:00+08:00,2026-05-28 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,25.606804638321226,41.301297803743914,259.45148446827636,6.923285361443263,1009.9303709519999,21.815048647053043,1.0679609879574012,1.8689317289254521,7.859378761109705,258.63277520046665,0.41546348794300364,0.36028856829700273,0.05517491964600091,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-28 21:00:00+08:00,2026-05-28 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,27.821506665492514,44.87339784756857,262.1805742738814,9.30994773730546,1008.0763635729918,20.767068440722394,1.3979726214813466,2.4464520875923563,8.22165856376735,260.3508700447205,0.37604136453007025,0.30683651114450633,0.06920485338556392,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 00:00:00+08:00,2026-05-28 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.64632495604439,51.04245960652321,264.0178265477159,5.183766567780426,1008.0780887324369,21.398126693125064,1.5192203501327382,2.658635612732292,8.128243553323587,261.8294196961579,0.546202162913487,0.46074557564105717,0.08545658727242983,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 03:00:00+08:00,2026-05-28 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,31.398760489276828,50.643162079478756,264.9123245311419,6.566232543714094,1007.4836460979467,21.032183251819003,1.7792270633767284,3.1136473609092747,8.620845406634094,263.0453518819819,0.8538887895546718,0.7499999999999999,0.10388878955467196,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 06:00:00+08:00,2026-05-28 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,36.26163774689129,58.48651249498595,264.83927852131177,12.366551885400295,1003.1438181191103,21.767734686401507,2.0048316783872946,3.5084554371777656,8.90065263468919,263.97969238711175,1.163593025162899,1.0392544243589426,0.12433860080395642,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 09:00:00+08:00,2026-05-29 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,39.00406654125702,62.90978474396293,263.8007128815125,10.782985872158033,1001.4595218987823,20.78574750204898,2.1838020594854988,3.8216536040996227,9.045988624037246,264.6178611404631,1.3396701646224103,1.1931634888554936,0.14650667576691667,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 12:00:00+08:00,2026-05-29 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,43.03045310755378,69.40395662508675,261.8254099388989,15.533770246662975,1000.2445592948707,21.339415066859445,2.4712845657613145,4.3247479900823,9.34278436560299,264.94989973208106,1.3096621488343079,1.1397114317029975,0.16995071713131038,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 15:00:00+08:00,2026-05-29 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,44.87115672856662,72.37283343317196,258.9681123244086,13.454908233005316,999.2031986440215,20.042177071605614,2.6746603914332896,4.680655685008257,10.169803105618099,264.9706268107966,1.0979988756045937,0.903909064496551,0.1940898111080428,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 18:00:00+08:00,2026-05-29 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,47.338231032210004,76.35198553582259,255.30800586084135,18.873248978575464,994.7853574656016,20.530051788745247,2.945975887912741,5.1554578038472965,10.339513279508145,264.67971893747875,0.8143119758843608,0.5960909355034494,0.2182210403809114,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-29 21:00:00+08:00,2026-05-29 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,50.13618917113875,80.86482124377218,250.94652504363847,17.8087375846903,993.869585732843,20.24066110054397,3.08823301173177,5.4044077705305975,10.569741953615571,264.0817156321939,0.6018372409334849,0.36028856829700256,0.24154867263648233,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 00:00:00+08:00,2026-05-29 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,54.95331772808707,88.63438343239851,246.00454193225343,19.551143306324203,993.164310484181,19.595937194857424,3.3569628139652385,5.874684924439167,11.093652024608657,263.18594853651365,0.570061331112079,0.30683651114450633,0.2632248199675727,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 03:00:00+08:00,2026-05-29 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,58.97940364116196,95.1280703889709,240.61901635787495,23.50615499901345,988.6243954076908,19.864716189393285,3.5913747762128323,6.284905858372457,11.638088284392836,262.006395796369,0.7431445844681273,0.4607455756410568,0.2823990088270705,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 06:00:00+08:00,2026-05-29 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.79808553420868,99.67433150678819,234.93920028209536,20.79847454297202,987.4284116901463,20.154751303833823,3.8155497273304246,6.677212022828243,11.204364892723252,260.56146393775845,1.0482727975550485,0.7499999999999998,0.29827279755504876,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 09:00:00+08:00,2026-05-30 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.27762966890583,108.51230591759006,229.12250149716908,20.545225786814484,986.9490120948325,19.4474002320945,3.856082864745512,6.7481450133046454,11.546838434401057,258.8737006390654,1.3494090593913723,1.0392544243589423,0.31015463503243,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 12:00:00+08:00,2026-05-30 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.39689368679197,108.70466723676124,223.330121299358,22.162625574326828,986.0782497115105,18.842670094681484,4.025267375929112,7.044217907875947,11.776512402922165,256.96944288207914,1.5106732290987717,1.1931634888554936,0.31750974024327805,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 15:00:00+08:00,2026-05-30 07:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.93669822463872,104.73661003973986,217.7225870308633,24.302335852884543,986.7524130786047,19.49297486940902,4.013383089386511,7.023420406426394,12.292235773344066,254.8784059722018,1.4597114317029978,1.1397114317029977,0.32000000000000006,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 18:00:00+08:00,2026-05-30 10:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,67.03271547427325,108.11728302302137,212.45530329940794,20.302043868851364,986.3142401948226,19.158485916432387,4.030241825508621,7.052923194640086,12.017607087885077,252.63321984104664,1.221418804739829,0.9039090644965511,0.3175097402432778,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-30 21:00:00+08:00,2026-05-30 13:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,65.26321151092186,105.26324437245462,207.67424516691017,24.4486151987707,985.1217243174834,19.439980538343587,4.06587419410601,7.115279839685519,11.999629620473966,250.2689198672684,0.9062455705358796,0.5960909355034495,0.3101546350324301,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 00:00:00+08:00,2026-05-30 16:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,64.23204085553616,103.60006589602607,203.5119126642225,21.559805724829513,987.7502625157389,19.63710866122713,3.7577625489433935,6.5760844606509385,11.432480277972392,247.82240016119735,0.6585613658520518,0.360288568297003,0.2982727975550488,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 03:00:00+08:00,2026-05-30 19:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,63.186002643634936,101.91290748973377,200.0836587466406,24.150868495676793,988.0052473978137,19.111496857132302,3.6936935350146984,6.463963686275722,11.188577337868871,245.33183784458697,0.5892355199715766,0.3068365111445061,0.28239900882707053,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 06:00:00+08:00,2026-05-30 22:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,61.620474787164056,99.38786255994202,197.48449245552334,16.078191064915305,990.8948031620461,19.297292758275066,3.5275607975319447,6.1732313956809035,11.202450555337865,242.83609730939784,0.72397039560863,0.46074557564105734,0.26322481996757263,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 09:00:00+08:00,2026-05-31 01:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,57.534328305801886,92.7973037190353,195.7864458817216,18.143540142298182,990.9973810644209,20.30572772923769,3.283553444387565,5.746218527678239,10.785852876132127,240.37412375195956,0.991548672636482,0.7499999999999997,0.2415486726364824,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
2026-05-31 12:00:00+08:00,2026-05-31 04:00:00+00:00,Geraldton,Geraldton,Mid West,-28.777,114.611,Synthetic demonstration data,GAIA Marine demonstration dataset,Synthetic event-shaped profile for prototype testing,Not observed data. Replace with uploaded public-source data before external publication.,56.85244024938024,91.69748427319394,195.0365779015725,15.079350429926698,992.7648357827909,20.08606064355626,3.2226788922063383,5.639688061361092,10.519451519724566,237.9843354462076,1.2574754647398536,1.039254424358942,0.2182210403809115,Demo datum,Demo,Demo data,Synthetic data for prototype behaviour only.,2026-05-27 08:13:16 AWST
